cod,uf,ano,familias_dez,familias_media,populacao,vinculos
8605,RS,2017,240,251,4026,803
8605,RS,2018,177,202,3794,804
8605,RS,2019,138,156,3756,806
8605,RS,2020,155,158,3719,721
8605,RS,2021,168,173,3684,862
8605,RS,2022,260,234,3913,895
8605,RS,2023,229,236,3953,1019
8605,RS,2024,226,230,3992,950
8605,RS,2025,164,193,,
8605,RS,2026,,168,,
5637,ES,2013,1773,1828,34059,5272
5637,ES,2014,1608,1673,34239,5455
5637,ES,2015,1453,1532,34416,5726
5637,ES,2016,1246,1300,34589,5374
5637,ES,2017,982,1089,34757,5695
5637,ES,2018,997,1007,33711,5854
5637,ES,2019,893,951,33850,6217
5637,ES,2020,1042,1035,33986,5594
5637,ES,2021,1107,1124,34120,6292
5637,ES,2022,1254,1256,35416,9143
5637,ES,2023,1374,1313,36694,7392
5637,ES,2024,1382,1398,37972,7577
5637,ES,2025,1146,1250,,
5637,ES,2026,,1153,,
5691,ES,2013,1243,1173,23432,4419
5691,ES,2014,1251,1260,23585,4601
5691,ES,2015,1205,1208,23735,4522
5691,ES,2016,934,1052,23882,4527
5691,ES,2017,718,808,24025,4468
5691,ES,2018,685,709,23392,4472
5691,ES,2019,576,637,23590,4675
5691,ES,2020,640,635,23724,4574
5691,ES,2021,677,714,23853,4500
5691,ES,2022,872,830,22808,5349
5691,ES,2023,984,924,23302,5174
5691,ES,2024,1015,989,23796,5165
5691,ES,2025,922,965,,
5691,ES,2026,,918,,
9291,GO,2013,329,309,3539,424
9291,GO,2014,345,341,3560,434
9291,GO,2015,379,349,3581,357
9291,GO,2016,380,385,3602,348
9291,GO,2017,474,416,3622,444
9291,GO,2018,524,490,3610,450
9291,GO,2019,475,492,3630,424
9291,GO,2020,457,460,3649,435
9291,GO,2021,421,440,3662,381
9291,GO,2022,587,567,3755,835
9291,GO,2023,523,525,3805,445
9291,GO,2024,512,519,3854,320
9291,GO,2025,424,458,,
9291,GO,2026,,418,,
9315,GO,2013,172,186,2616,392
9315,GO,2014,171,174,2590,394
9315,GO,2015,181,172,2564,407
9315,GO,2016,179,195,2539,416
9315,GO,2017,189,190,2514,489
9315,GO,2018,178,179,2364,474
9315,GO,2019,151,163,2327,430
9315,GO,2020,163,159,2290,481
9315,GO,2021,143,154,2254,490
9315,GO,2022,196,183,2454,461
9315,GO,2023,218,209,2455,380
9315,GO,2024,210,217,2456,344
9315,GO,2025,196,201,,
9315,GO,2026,,197,,
51,GO,2013,242,255,3401,373
51,GO,2014,263,262,3390,371
51,GO,2015,249,241,3380,412
51,GO,2016,247,242,3369,383
51,GO,2017,233,235,3360,468
51,GO,2018,240,231,3243,456
51,GO,2019,233,243,3223,465
51,GO,2020,290,272,3203,366
51,GO,2021,314,289,3211,463
51,GO,2022,538,467,3649,614
51,GO,2023,456,490,3691,466
51,GO,2024,410,433,3732,473
51,GO,2025,347,390,,
51,GO,2026,,342,,
9755,GO,2013,981,970,6773,640
9755,GO,2014,991,987,6804,645
9755,GO,2015,966,968,6834,694
9755,GO,2016,987,1042,6863,621
9755,GO,2017,977,992,6891,713
9755,GO,2018,1009,978,6832,704
9755,GO,2019,969,984,6856,701
9755,GO,2020,1040,1015,6879,694
9755,GO,2021,994,1009,6895,861
9755,GO,2022,1333,1248,5742,1093
9755,GO,2023,1162,1237,5718,859
9755,GO,2024,1078,1124,5693,951
9755,GO,2025,905,980,,
9755,GO,2026,,902,,
9759,GO,2013,472,455,3213,307
9759,GO,2014,466,468,3252,262
9759,GO,2015,410,447,3290,293
9759,GO,2016,396,402,3327,243
9759,GO,2017,485,463,3363,345
9759,GO,2018,544,509,3416,332
9759,GO,2019,532,536,3458,331
9759,GO,2020,537,533,3498,208
9759,GO,2021,558,556,3538,326
9759,GO,2022,763,707,2701,421
9759,GO,2023,781,784,2693,343
9759,GO,2024,886,868,2685,334
9759,GO,2025,874,876,,
9759,GO,2026,,876,,
753,MA,2013,3278,3312,23939,2879
753,MA,2014,3425,3351,23902,2772
753,MA,2015,3268,3332,23866,2789
753,MA,2016,3284,3437,23833,2639
753,MA,2017,3414,3385,23803,2734
753,MA,2018,3272,3314,24337,2967
753,MA,2019,3036,3168,24322,3041
753,MA,2020,3262,3200,24165,2466
753,MA,2021,3178,3242,24151,2529
753,MA,2022,4482,3980,24062,3227
753,MA,2023,4350,4378,24334,3205
753,MA,2024,4054,4077,24606,3093
753,MA,2025,3764,3836,,
753,MA,2026,,3730,,
650,MG,2013,812,813,7744,520
650,MG,2014,791,792,7858,659
650,MG,2015,769,776,7968,681
650,MG,2016,800,850,8073,593
650,MG,2017,991,885,8172,547
650,MG,2018,895,961,8299,627
650,MG,2019,853,873,8417,505
650,MG,2020,852,851,8531,492
650,MG,2021,826,837,8640,525
650,MG,2022,1317,1195,8396,637
650,MG,2023,1330,1292,8561,735
650,MG,2024,1333,1305,8725,761
650,MG,2025,1155,1233,,
650,MG,2026,,1141,,
4843,MG,2013,770,769,14540,2223
4843,MG,2014,599,693,14649,2285
4843,MG,2015,621,620,14753,2407
4843,MG,2016,511,557,14852,2246
4843,MG,2017,440,455,14946,2431
4843,MG,2018,423,431,14913,2428
4843,MG,2019,395,415,15014,2463
4843,MG,2020,468,467,15111,2066
4843,MG,2021,511,538,15205,2653
4843,MG,2022,898,822,13633,2498
4843,MG,2023,955,922,13778,2800
4843,MG,2024,930,952,13922,2760
4843,MG,2025,798,854,,
4843,MG,2026,,788,,
4847,MG,2013,566,578,7363,968
4847,MG,2014,516,524,7406,990
4847,MG,2015,443,489,7448,948
4847,MG,2016,389,416,7487,860
4847,MG,2017,459,448,7525,942
4847,MG,2018,443,454,7479,1000
4847,MG,2019,399,423,7517,1006
4847,MG,2020,386,389,7554,957
4847,MG,2021,353,375,7589,1041
4847,MG,2022,519,485,7548,1099
4847,MG,2023,466,502,7663,1020
4847,MG,2024,491,464,7778,1154
4847,MG,2025,544,508,,
4847,MG,2026,,534,,
4855,MG,2013,1036,1051,20594,3318
4855,MG,2014,916,954,20728,3153
4855,MG,2015,1037,991,20856,3199
4855,MG,2016,1020,1017,20979,3089
4855,MG,2017,996,975,21095,3310
4855,MG,2018,1058,1027,20999,3396
4855,MG,2019,1049,1081,21120,3491
4855,MG,2020,1241,1184,21236,3552
4855,MG,2021,1213,1262,21349,3636
4855,MG,2022,1819,1687,20170,4221
4855,MG,2023,1754,1786,20418,4401
4855,MG,2024,1714,1703,20666,4400
4855,MG,2025,1570,1603,,
4855,MG,2026,,1552,,
4731,MG,2013,489,482,5752,566
4731,MG,2014,460,469,5766,555
4731,MG,2015,436,438,5779,652
4731,MG,2016,421,418,5792,615
4731,MG,2017,438,417,5804,622
4731,MG,2018,428,428,5718,666
4731,MG,2019,415,426,5725,685
4731,MG,2020,465,449,5732,614
4731,MG,2021,513,512,5739,711
4731,MG,2022,882,756,5909,1049
4731,MG,2023,827,843,5996,746
4731,MG,2024,801,808,6083,743
4731,MG,2025,676,729,,
4731,MG,2026,,675,,
4977,MG,2013,184,180,4006,1064
4977,MG,2014,174,174,4013,1112
4977,MG,2015,205,180,4021,978
4977,MG,2016,188,196,4028,954
4977,MG,2017,158,166,4034,1064
4977,MG,2018,139,145,3969,1126
4977,MG,2019,138,144,3972,1187
4977,MG,2020,159,156,3974,1134
4977,MG,2021,171,171,3977,1109
4977,MG,2022,265,230,4112,843
4977,MG,2023,198,223,4172,1500
4977,MG,2024,218,204,4232,1550
4977,MG,2025,190,205,,
4977,MG,2026,,191,,
5085,MG,2013,1516,1525,17631,2449
5085,MG,2014,1439,1475,17653,2586
5085,MG,2015,1433,1451,17675,2340
5085,MG,2016,1209,1355,17695,2071
5085,MG,2017,1265,1201,17715,2019
5085,MG,2018,1260,1263,17398,2003
5085,MG,2019,1188,1237,17397,1930
5085,MG,2020,1329,1304,17396,1814
5085,MG,2021,1319,1407,17396,2250
5085,MG,2022,1535,1547,17226,2627
5085,MG,2023,1471,1484,17419,2587
5085,MG,2024,1442,1468,17612,2312
5085,MG,2025,1218,1319,,
5085,MG,2026,,1222,,
2667,MG,2013,910,905,8027,580
2667,MG,2014,902,907,8068,551
2667,MG,2015,928,886,8107,566
2667,MG,2016,971,903,8144,489
2667,MG,2017,996,962,8180,659
2667,MG,2018,932,958,8113,592
2667,MG,2019,927,955,8147,599
2667,MG,2020,1021,1002,8181,504
2667,MG,2021,974,1007,8212,608
2667,MG,2022,1344,1273,8458,839
2667,MG,2023,1468,1367,8598,694
2667,MG,2024,1476,1440,8737,650
2667,MG,2025,1351,1393,,
2667,MG,2026,,1327,,
5215,MG,2013,295,292,4915,467
5215,MG,2014,276,280,4981,491
5215,MG,2015,284,264,5043,520
5215,MG,2016,232,256,5103,394
5215,MG,2017,214,210,5159,402
5215,MG,2018,209,215,5220,420
5215,MG,2019,181,186,5286,395
5215,MG,2020,213,206,5349,415
5215,MG,2021,218,223,5411,483
5215,MG,2022,379,295,4713,1164
5215,MG,2023,498,431,4774,392
5215,MG,2024,562,520,4835,441
5215,MG,2025,524,550,,
5215,MG,2026,,533,,
712,MG,2013,493,484,3467,305
712,MG,2014,458,487,3465,328
712,MG,2015,444,435,3462,359
712,MG,2016,414,441,3460,322
712,MG,2017,432,397,3458,382
712,MG,2018,443,438,3377,376
712,MG,2019,435,439,3369,387
712,MG,2020,455,452,3362,301
712,MG,2021,425,452,3354,415
712,MG,2022,464,451,3200,511
712,MG,2023,458,451,3226,461
712,MG,2024,477,471,3252,465
712,MG,2025,422,456,,
712,MG,2026,,417,,
5257,MG,2013,1291,1343,26114,6609
5257,MG,2014,1187,1214,26227,6696
5257,MG,2015,1102,1129,26336,6185
5257,MG,2016,1076,1197,26439,5681
5257,MG,2017,1171,1159,26538,5858
5257,MG,2018,1177,1139,26272,5690
5257,MG,2019,1128,1166,26361,5387
5257,MG,2020,1176,1159,26447,5096
5257,MG,2021,1085,1136,26530,5936
5257,MG,2022,1779,1549,25565,5837
5257,MG,2023,1859,1710,26022,6206
5257,MG,2024,1770,1799,26478,6331
5257,MG,2025,1613,1683,,
5257,MG,2026,,1595,,
5355,MG,2013,285,281,5971,691
5355,MG,2014,280,282,6014,649
5355,MG,2015,278,286,6055,622
5355,MG,2016,245,260,6094,571
5355,MG,2017,195,213,6131,574
5355,MG,2018,187,187,6112,630
5355,MG,2019,153,168,6151,635
5355,MG,2020,193,193,6189,573
5355,MG,2021,202,213,6226,635
5355,MG,2022,304,277,5613,1087
5355,MG,2023,317,307,5673,770
5355,MG,2024,297,303,5733,743
5355,MG,2025,237,270,,
5355,MG,2026,,239,,
738,MG,2013,457,452,3210,400
738,MG,2014,458,451,3206,365
738,MG,2015,461,463,3203,372
738,MG,2016,468,480,3199,319
738,MG,2017,637,586,3196,381
738,MG,2018,688,664,3119,354
738,MG,2019,595,629,3110,349
738,MG,2020,590,590,3101,422
738,MG,2021,560,584,3093,388
738,MG,2022,917,797,3387,520
738,MG,2023,736,835,3440,558
738,MG,2024,698,720,3492,279
738,MG,2025,630,656,,
738,MG,2026,,643,,
5383,MG,2013,713,610,9321,1081
5383,MG,2014,753,748,9174,1134
5383,MG,2015,631,674,9033,1107
5383,MG,2016,605,628,8899,1050
5383,MG,2017,583,576,8772,1088
5383,MG,2018,534,559,8201,1078
5383,MG,2019,482,501,8022,1034
5383,MG,2020,597,574,7850,837
5383,MG,2021,690,711,7683,956
5383,MG,2022,1346,1072,8609,1277
5383,MG,2023,1288,1313,8654,1173
5383,MG,2024,1213,1262,8699,958
5383,MG,2025,994,1130,,
5383,MG,2026,,978,,
5413,MG,2013,2375,2277,130139,40358
5413,MG,2014,2232,2230,131269,41204
5413,MG,2015,2231,2243,132353,40193
5413,MG,2016,1835,2011,133384,39760
5413,MG,2017,1580,1654,134364,41717
5413,MG,2018,1856,1764,134477,41402
5413,MG,2019,1641,1768,135558,40987
5413,MG,2020,2167,2158,136602,41636
5413,MG,2021,2294,2410,137608,43576
5413,MG,2022,4169,3470,136467,45885
5413,MG,2023,4864,4607,139635,49795
5413,MG,2024,4594,4646,142802,52053
5413,MG,2025,3686,3913,,
5413,MG,2026,,3680,,
9029,MS,2013,530,504,6747,1358
9029,MS,2014,524,533,6759,1384
9029,MS,2015,522,510,6771,1366
9029,MS,2016,415,456,6783,1406
9029,MS,2017,381,372,6795,1539
9029,MS,2018,340,356,6829,1565
9029,MS,2019,298,324,6788,1545
9029,MS,2020,374,370,7266,1412
9029,MS,2021,404,423,7281,1629
9029,MS,2022,825,683,7940,2349
9029,MS,2023,826,798,8108,2308
9029,MS,2024,788,815,8276,2608
9029,MS,2025,702,748,,
9029,MS,2026,,696,,
9079,MS,2013,510,532,10025,1030
9079,MS,2014,446,470,10008,943
9079,MS,2015,425,445,9992,1208
9079,MS,2016,372,406,9976,1095
9079,MS,2017,337,344,9960,1170
9079,MS,2018,323,307,9981,1112
9079,MS,2019,303,323,9965,1267
9079,MS,2020,410,401,9950,1257
9079,MS,2021,471,493,9934,1278
9079,MS,2022,590,567,10444,2098
9079,MS,2023,632,610,10611,1460
9079,MS,2024,600,634,10777,1445
9079,MS,2025,530,548,,
9079,MS,2026,,527,,
9087,MS,2013,524,550,7711,1568
9087,MS,2014,574,569,7687,1585
9087,MS,2015,523,546,7664,1681
9087,MS,2016,452,473,7641,1561
9087,MS,2017,363,393,7618,1754
9087,MS,2018,305,329,7625,1707
9087,MS,2019,264,286,7610,1829
9087,MS,2020,307,303,7588,1646
9087,MS,2021,329,339,7566,1587
9087,MS,2022,472,427,8404,2782
9087,MS,2023,479,478,8558,2541
9087,MS,2024,452,461,8712,4547
9087,MS,2025,376,406,,
9087,MS,2026,,373,,
9813,MS,2013,776,765,10876,1037
9813,MS,2014,678,719,10854,1027
9813,MS,2015,549,617,10832,1040
9813,MS,2016,487,514,10811,1003
9813,MS,2017,472,471,10790,1059
9813,MS,2018,413,434,10812,1075
9813,MS,2019,376,390,10791,1054
9813,MS,2020,419,419,10771,1019
9813,MS,2021,467,441,10751,1081
9813,MS,2022,535,506,10994,1196
9813,MS,2023,579,550,11148,1262
9813,MS,2024,616,610,11301,1267
9813,MS,2025,546,570,,
9813,MS,2026,,543,,
9117,MT,2013,1150,1083,15002,3030
9117,MT,2014,1208,1202,14980,2736
9117,MT,2015,1196,1171,14959,2643
9117,MT,2016,1204,1305,14938,2311
9117,MT,2017,1389,1366,14917,2555
9117,MT,2018,1417,1362,15338,2710
9117,MT,2019,1298,1351,15336,2953
9117,MT,2020,1231,1242,15334,2628
9117,MT,2021,1174,1216,15332,3145
9117,MT,2022,1944,1638,15492,4257
9117,MT,2023,2060,1923,15623,5013
9117,MT,2024,1801,1923,15753,4974
9117,MT,2025,1497,1652,,
9117,MT,2026,,1491,,
117,MT,2013,1108,1058,12946,1340
117,MT,2014,1098,1086,13343,1415
117,MT,2015,1098,1086,13729,1397
117,MT,2016,927,987,14106,1333
117,MT,2017,848,845,14473,1372
117,MT,2018,866,846,14909,1488
117,MT,2019,790,840,15288,1538
117,MT,2020,970,928,15685,1605
117,MT,2021,1125,1135,16052,1821
117,MT,2022,1501,1427,13635,1919
117,MT,2023,1449,1458,13898,2204
117,MT,2024,1343,1380,14160,2226
117,MT,2025,1021,1176,,
117,MT,2026,,1019,,
9909,MT,2013,915,826,10621,1310
9909,MT,2014,1032,995,10391,1371
9909,MT,2015,955,986,10167,1441
9909,MT,2016,865,977,9816,1413
9909,MT,2017,671,731,9606,1627
9909,MT,2018,570,614,9862,1678
9909,MT,2019,389,478,9667,1647
9909,MT,2020,484,474,9473,1712
9909,MT,2021,493,527,9284,1795
9909,MT,2022,620,623,10616,1989
9909,MT,2023,655,630,10629,1760
9909,MT,2024,653,653,10641,1876
9909,MT,2025,546,587,,
9909,MT,2026,,542,,
9163,MT,2013,282,299,3859,591
9163,MT,2014,270,271,3785,655
9163,MT,2015,244,260,3713,644
9163,MT,2016,208,223,3644,614
9163,MT,2017,223,210,3576,724
9163,MT,2018,191,206,3672,730
9163,MT,2019,189,192,3609,689
9163,MT,2020,211,212,3547,628
9163,MT,2021,221,214,3487,698
9163,MT,2022,327,300,4164,740
9163,MT,2023,341,330,4197,780
9163,MT,2024,337,346,4230,870
9163,MT,2025,307,315,,
9163,MT,2026,,302,,
5797,RS,2013,114,118,2895,567
5797,RS,2014,110,111,2889,603
5797,RS,2015,93,108,2885,623
5797,RS,2016,81,82,2880,574
5797,RS,2017,94,85,2876,837
5797,RS,2018,87,95,2769,743
5797,RS,2019,63,73,2756,715
5797,RS,2020,75,75,2743,696
5797,RS,2021,85,90,2731,851
5797,RS,2022,79,79,2667,1013
5797,RS,2023,81,79,2693,1011
5797,RS,2024,80,84,2719,988
5797,RS,2025,60,62,,
5797,RS,2026,,61,,
8645,RS,2013,137,150,3287,480
8645,RS,2014,85,109,3294,504
8645,RS,2015,97,86,3301,525
8645,RS,2016,112,113,3307,518
8645,RS,2017,127,117,3313,662
8645,RS,2018,116,118,3277,590
8645,RS,2019,97,107,3282,600
8645,RS,2020,108,110,3287,553
8645,RS,2021,149,140,3291,600
8645,RS,2022,184,170,3195,728
8645,RS,2023,193,194,3230,594
8645,RS,2024,212,206,3264,559
8645,RS,2025,148,177,,
8645,RS,2026,,132,,
8697,RS,2013,126,129,4850,730
8697,RS,2014,131,132,4848,741
8697,RS,2015,113,108,4848,774
8697,RS,2016,96,104,4847,742
8697,RS,2017,106,98,4846,823
8697,RS,2018,98,103,4719,798
8697,RS,2019,82,90,4709,788
8697,RS,2020,97,94,4699,764
8697,RS,2021,104,114,4690,783
8697,RS,2022,164,143,4527,911
8697,RS,2023,182,162,4573,829
8697,RS,2024,178,183,4618,800
8697,RS,2025,136,148,,
8697,RS,2026,,130,,
5937,RS,2013,74,73,1763,244
5937,RS,2014,88,82,1760,255
5937,RS,2015,80,82,1757,259
5937,RS,2016,81,85,1754,229
5937,RS,2017,99,95,1752,289
5937,RS,2018,82,93,1689,287
5937,RS,2019,71,79,1682,280
5937,RS,2020,87,82,1674,280
5937,RS,2021,77,86,1667,278
5937,RS,2022,109,102,1932,333
5937,RS,2023,99,100,1956,302
5937,RS,2024,95,98,1979,299
5937,RS,2025,58,74,,
5937,RS,2026,,59,,
1004,RS,2013,35,36,2822,667
1004,RS,2014,24,27,2817,687
1004,RS,2015,21,23,2814,876
1004,RS,2016,15,22,2810,894
1004,RS,2017,12,12,2807,963
1004,RS,2018,6,10,2710,963
1004,RS,2019,6,7,2698,990
1004,RS,2020,9,8,2688,968
1004,RS,2021,10,12,2677,946
1004,RS,2022,24,21,3061,802
1004,RS,2023,23,22,3098,948
1004,RS,2024,23,21,3134,1000
1004,RS,2025,13,15,,
1004,RS,2026,,11,,
8781,RS,2013,942,963,40439,15653
8781,RS,2014,795,843,40804,15925
8781,RS,2015,737,781,41148,13665
8781,RS,2016,644,666,41473,12718
8781,RS,2017,626,626,41781,13380
8781,RS,2018,616,640,43170,13481
8781,RS,2019,575,615,43667,13712
8781,RS,2020,761,746,44128,13624
8781,RS,2021,895,924,44583,15019
8781,RS,2022,1083,1031,43515,16025
8781,RS,2023,1010,1051,44279,15377
8781,RS,2024,1089,1062,45042,15677
8781,RS,2025,880,947,,
8781,RS,2026,,876,,
9825,RS,2013,1886,1743,54599,15190
9825,RS,2014,1962,1960,55056,14973
9825,RS,2015,1801,1854,55486,13710
9825,RS,2016,1681,1711,55893,13069
9825,RS,2017,1979,1735,56277,13094
9825,RS,2018,2116,2096,57660,13333
9825,RS,2019,1596,1836,58272,13347
9825,RS,2020,1770,1709,58858,13619
9825,RS,2021,1694,1738,59419,14138
9825,RS,2022,3057,2543,52058,17028
9825,RS,2023,3218,2968,52807,15261
9825,RS,2024,3543,3376,53555,16145
9825,RS,2025,2712,3005,,
9825,RS,2026,,2704,,
5787,RS,2013,307,286,4577,496
5787,RS,2014,288,294,4568,473
5787,RS,2015,265,275,4560,469
5787,RS,2016,247,245,4552,455
5787,RS,2017,242,237,4544,523
5787,RS,2018,207,225,4372,515
5787,RS,2019,167,189,4350,522
5787,RS,2020,185,186,4329,482
5787,RS,2021,204,205,4309,504
5787,RS,2022,213,208,3805,514
5787,RS,2023,236,223,3836,499
5787,RS,2024,256,247,3867,481
5787,RS,2025,197,212,,
5787,RS,2026,,199,,
5987,RS,2013,235,237,2675,332
5987,RS,2014,225,230,2675,346
5987,RS,2015,223,222,2676,309
5987,RS,2016,188,208,2676,334
5987,RS,2017,150,168,2676,371
5987,RS,2018,154,154,2613,359
5987,RS,2019,145,156,2609,361
5987,RS,2020,156,158,2605,364
5987,RS,2021,146,163,2601,358
5987,RS,2022,224,197,2480,516
5987,RS,2023,217,216,2505,374
5987,RS,2024,229,224,2529,389
5987,RS,2025,175,196,,
5987,RS,2026,,167,,
7343,RS,2013,38,40,4373,1105
7343,RS,2014,28,32,4419,1047
7343,RS,2015,38,31,4463,986
7343,RS,2016,31,35,4504,920
7343,RS,2017,21,23,4543,957
7343,RS,2018,21,19,4739,915
7343,RS,2019,15,17,4804,906
7343,RS,2020,17,16,4865,818
7343,RS,2021,20,22,4924,857
7343,RS,2022,28,30,4447,1480
7343,RS,2023,22,27,4499,969
7343,RS,2024,31,29,4551,984
7343,RS,2025,24,24,,
7343,RS,2026,,21,,
7307,RS,2013,153,154,2899,330
7307,RS,2014,137,142,2893,345
7307,RS,2015,103,123,2887,341
7307,RS,2016,84,94,2882,348
7307,RS,2017,74,78,2877,461
7307,RS,2018,77,78,2766,484
7307,RS,2019,75,76,2752,478
7307,RS,2020,92,92,2739,473
7307,RS,2021,79,90,2726,494
7307,RS,2022,92,85,2660,543
7307,RS,2023,88,91,2686,515
7307,RS,2024,99,97,2712,535
7307,RS,2025,77,87,,
7307,RS,2026,,73,,
8007,SC,2013,190,237,7110,1497
8007,SC,2014,139,157,7121,1561
8007,SC,2015,87,110,7132,1621
8007,SC,2016,85,86,7143,1654
8007,SC,2017,66,75,7154,1652
8007,SC,2018,64,66,7138,1726
8007,SC,2019,51,56,7145,1766
8007,SC,2020,64,66,7152,1812
8007,SC,2021,79,70,7160,1874
8007,SC,2022,93,94,6508,2051
8007,SC,2023,90,89,6567,1987
8007,SC,2024,89,84,6625,2093
8007,SC,2025,74,86,,
8007,SC,2026,,76,,
8009,SC,2013,191,165,6313,640
8009,SC,2014,203,211,6346,601
8009,SC,2015,236,233,6379,546
8009,SC,2016,233,237,6412,458
8009,SC,2017,247,223,6445,554
8009,SC,2018,259,242,6455,578
8009,SC,2019,227,245,6486,634
8009,SC,2020,306,283,6515,544
8009,SC,2021,266,301,6544,616
8009,SC,2022,321,304,6036,1563
8009,SC,2023,286,304,6082,662
8009,SC,2024,266,277,6128,686
8009,SC,2025,223,237,,
8009,SC,2026,,214,,
900,SC,2013,179,178,2721,468
900,SC,2014,170,174,2771,496
900,SC,2015,155,161,2821,475
900,SC,2016,152,159,2870,477
900,SC,2017,195,168,2919,499
900,SC,2018,200,195,2961,522
900,SC,2019,184,192,3010,535
900,SC,2020,164,167,3057,499
900,SC,2021,151,156,3104,556
900,SC,2022,222,197,2777,705
900,SC,2023,213,208,2825,593
900,SC,2024,253,225,2872,574
900,SC,2025,236,239,,
900,SC,2026,,238,,
8065,SC,2013,685,716,7419,1274
8065,SC,2014,644,670,7358,1388
8065,SC,2015,551,598,7297,1384
8065,SC,2016,307,404,7237,1352
8065,SC,2017,198,241,7177,1411
8065,SC,2018,194,199,7081,1336
8065,SC,2019,166,182,7016,1242
8065,SC,2020,220,218,6952,1279
8065,SC,2021,269,249,6889,1428
8065,SC,2022,588,455,7257,1585
8065,SC,2023,712,642,7300,1453
8065,SC,2024,678,719,7342,1512
8065,SC,2025,549,603,,
8065,SC,2026,,550,,
8067,SC,2013,647,630,9203,1443
8067,SC,2014,670,653,9098,1591
8067,SC,2015,626,635,8993,1620
8067,SC,2016,564,600,8890,1601
8067,SC,2017,618,562,8787,1785
8067,SC,2018,594,610,8636,1919
8067,SC,2019,515,551,8526,1905
8067,SC,2020,561,549,8418,1957
8067,SC,2021,568,592,8312,2067
8067,SC,2022,835,696,9623,2398
8067,SC,2023,920,871,9731,2336
8067,SC,2024,1006,951,9838,2492
8067,SC,2025,670,850,,
8067,SC,2026,,673,,
8133,SC,2013,120,122,3359,593
8133,SC,2014,89,109,3336,609
8133,SC,2015,78,85,3313,621
8133,SC,2016,88,80,3290,632
8133,SC,2017,97,89,3268,611
8133,SC,2018,91,93,3227,634
8133,SC,2019,64,72,3202,662
8133,SC,2020,82,78,3178,999
8133,SC,2021,73,87,3154,1030
8133,SC,2022,73,70,3269,916
8133,SC,2023,83,80,3287,788
8133,SC,2024,85,75,3304,753
8133,SC,2025,83,83,,
8133,SC,2026,,85,,
8147,SC,2013,562,547,60433,24332
8147,SC,2014,470,518,61968,24160
8147,SC,2015,569,504,63489,23225
8147,SC,2016,602,575,65000,22860
8147,SC,2017,535,523,66497,22908
8147,SC,2018,505,494,67923,24185
8147,SC,2019,421,474,69425,25460
8147,SC,2020,502,476,70900,25632
8147,SC,2021,509,534,72346,27346
8147,SC,2022,758,677,71549,26997
8147,SC,2023,922,829,73941,28994
8147,SC,2024,961,895,76333,29607
8147,SC,2025,832,871,,
8147,SC,2026,,831,,
8167,SC,2013,352,340,23490,5828
8167,SC,2014,384,355,23777,6035
8167,SC,2015,347,364,24061,6227
8167,SC,2016,313,327,24343,6298
8167,SC,2017,250,265,24622,5866
8167,SC,2018,239,242,24812,5927
8167,SC,2019,186,208,25086,6590
8167,SC,2020,214,216,25355,6829
8167,SC,2021,232,254,25619,7178
8167,SC,2022,430,352,26525,7864
